sourceId,project,sizeInBytes,downloadURL
5fb00cb8d34eb413d5dfc778,gda,23816799,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_83500.laz
60d2d7e6d34e840986531279,gda,23816800,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_83500.laz
5fb00cb8d34eb413d5dfc77a,gda,24475051,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_85000.laz
60d2d7e6d34e840986531275,gda,24475052,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_85000.laz
5fb00cb8d34eb413d5dfc77c,gda,22988369,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_86500.laz
60d2d7e6d34e840986531272,gda,22988370,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_86500.laz
5fb00cb8d34eb413d5dfc77e,gda,24160339,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_88000.laz
60d2d7e6d34e84098653126c,gda,24160339,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_88000.laz
60d2d7e6d34e84098653126a,gda,25051646,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_89500.laz
5fb00cbbd34eb413d5dfc780,gda,25051645,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_89500.laz
60d2d7e5d34e840986531268,gda,24380002,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_91000.laz
5fb00cbbd34eb413d5dfc782,gda,24380002,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_91000.laz
5fb00cbcd34eb413d5dfc786,gda,22797901,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_94000.laz
60d2d7e5d34e840986531264,gda,22797901,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_94000.laz
60d2d7e4d34e840986531262,gda,22142242,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_95500.laz
5fb00cbcd34eb413d5dfc788,gda,22142242,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_95500.laz
5fb00cbcd34eb413d5dfc78a,gda,23212222,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_97000.laz
60d2d7e4d34e84098653125f,gda,23212222,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_97000.laz
5fb00cbcd34eb413d5dfc78c,gda,22016027,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_98500.laz
60d2d7e3d34e84098653125d,gda,22016028,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_13500_98500.laz
5fb00cbcd34eb413d5dfc78e,gda,20966525,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_41500.laz
60d2d7e3d34e84098653125b,gda,20966526,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_41500.laz
60d2d7e0d34e840986531230,gda,40426080,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_46000.laz
5fb00cbdd34eb413d5dfc794,gda,40426079,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_46000.laz
5fb00cc5d34eb413d5dfc79b,gda,22269018,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_50500.laz
60d2d7dfd34e840986531224,gda,22269019,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_50500.laz
5fb00cc5d34eb413d5dfc79d,gda,24110639,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_52000.laz
60d2d7dfd34e840986531220,gda,24110640,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_52000.laz
60d2d7ded34e840986531218,gda,23508157,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_55000.laz
5fb00cc6d34eb413d5dfc7a1,gda,23508157,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_55000.laz
60d2d7ded34e840986531214,gda,23382028,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_56500.laz
5fb00cc6d34eb413d5dfc7a3,gda,23382028,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_56500.laz
60d2d7ded34e840986531210,gda,21723414,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_58000.laz
5fb00cc6d34eb413d5dfc7a5,gda,21723414,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_58000.laz
5fb00cc7d34eb413d5dfc7a7,gda,22773278,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_59500.laz
60d2d7ded34e84098653120c,gda,22773279,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_59500.laz
5fb00cc7d34eb413d5dfc7a9,gda,22710840,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_61000.laz
60d2d7ddd34e840986531208,gda,22710840,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_61000.laz
60d2d7ddd34e840986531204,gda,22149596,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_62500.laz
5fb00cc7d34eb413d5dfc7ab,gda,22149596,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_62500.laz
60d2d7dcd34e840986531200,gda,22888426,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_64000.laz
5fb00cc7d34eb413d5dfc7ad,gda,22888425,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_64000.laz
60d2d7dcd34e8409865311fc,gda,21708299,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_65500.laz
5fb00cc7d34eb413d5dfc7af,gda,21708298,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_65500.laz
5fb00cc8d34eb413d5dfc7b1,gda,23512565,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_67000.laz
60d2d7dcd34e8409865311f8,gda,23512566,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_67000.laz
5fb00cc8d34eb413d5dfc7b3,gda,23546811,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_68500.laz
60d2d7dcd34e8409865311f4,gda,23546811,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_68500.laz
5fb00cc8d34eb413d5dfc7b5,gda,22755486,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_70000.laz
60d2d7dcd34e8409865311f2,gda,22755486,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_70000.laz
60d2d7dbd34e8409865311ee,gda,22866454,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_71500.laz
5fb00cc8d34eb413d5dfc7b7,gda,22866454,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_71500.laz
60d2d7dbd34e8409865311ea,gda,22994137,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_73000.laz
5fb00cc9d34eb413d5dfc7b9,gda,22994137,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_73000.laz
60d2d7dad34e8409865311e6,gda,22589966,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_74500.laz
5fb00cc9d34eb413d5dfc7bb,gda,22589965,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_74500.laz
5fb00cc9d34eb413d5dfc7bd,gda,22577571,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_76000.laz
60d2d7d9d34e8409865311e2,gda,22577571,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_76000.laz
60d2d7d9d34e8409865311de,gda,22629261,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_77500.laz
5fb00cc9d34eb413d5dfc7bf,gda,22629260,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_77500.laz
60d2d7d9d34e8409865311da,gda,23033957,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_79000.laz
5fb00cc9d34eb413d5dfc7c1,gda,23033956,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_79000.laz
5fb00ccad34eb413d5dfc7c3,gda,21644564,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_80500.laz
60d2d7d8d34e8409865311d6,gda,21644564,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_80500.laz
5fb00ccad34eb413d5dfc7c7,gda,21405101,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_83500.laz
60d2d7d8d34e8409865311ce,gda,21405102,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_83500.laz
5fb00ccbd34eb413d5dfc7cb,gda,21369708,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_86500.laz
60d2d7d7d34e8409865311c4,gda,21369708,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_86500.laz
60d2d7d7d34e8409865311c0,gda,21681841,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_88000.laz
5fb00ccbd34eb413d5dfc7cd,gda,21681841,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_88000.laz
60d2d7d7d34e8409865311bc,gda,22690823,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_89500.laz
5fb00ccbd34eb413d5dfc7d0,gda,22690822,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_89500.laz
5fb00cccd34eb413d5dfc7d4,gda,22446159,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_92500.laz
60d2d7d6d34e8409865311b4,gda,22446160,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_92500.laz
5fb00cccd34eb413d5dfc7d8,gda,19838995,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_95500.laz
60d2d7d6d34e8409865311ac,gda,19838995,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_15000_95500.laz
60d2d7d5d34e8409865311a2,gda,22570604,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_41500.laz
5fb00cccd34eb413d5dfc7de,gda,22570603,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_41500.laz
5fb00ccdd34eb413d5dfc7e4,gda,39478226,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_46000.laz
60d2d7d4d34e840986531196,gda,39478227,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_46000.laz
60d2d7d4d34e840986531192,gda,23842362,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_47500.laz
5fb00ccdd34eb413d5dfc7e6,gda,23842361,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_47500.laz
60d2d7d4d34e84098653118e,gda,20433070,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_49000.laz
5fb00ccdd34eb413d5dfc7e8,gda,20433069,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_49000.laz
60d2d7d3d34e840986531186,gda,21633816,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_52000.laz
5fb00cced34eb413d5dfc7ec,gda,21633816,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_52000.laz
60d2d7d2d34e840986531182,gda,22274511,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_53500.laz
5fb00cced34eb413d5dfc7ee,gda,22274510,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_53500.laz
60d2d7d2d34e84098653117e,gda,21752735,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_55000.laz
5fb00cced34eb413d5dfc7f0,gda,21752735,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_55000.laz
5fb00cced34eb413d5dfc7f2,gda,22128750,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_56500.laz
60d2d7d2d34e84098653117a,gda,22128750,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_56500.laz
60d2d7d2d34e840986531176,gda,22582374,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_58000.laz
5fb00ccfd34eb413d5dfc7f4,gda,22582373,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_58000.laz
60d2d7d1d34e840986531172,gda,23555691,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_59500.laz
5fb00ccfd34eb413d5dfc7f6,gda,23555691,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_59500.laz
5fb00ccfd34eb413d5dfc7f8,gda,22525421,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_61000.laz
60d2d7d1d34e84098653116e,gda,22525422,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_61000.laz
5fb00ccfd34eb413d5dfc7fa,gda,23017354,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_62500.laz
