line_id,kind,parent_id,seg_idx,block_id,split,mid_x,mid_y,length_m
road_131_3,road,131,3,,unused,698130.533762415,4650656.636341758,35.39856684299285
road_131_4,road,131,4,,unused,698164.0437287479,4650667.040762969,37.03495850918239
road_131_5,road,131,5,,unused,698201.1449931402,4650665.221393942,37.559307739426046
road_132_0,road,132,0,,unused,698649.7764009803,4651014.410183419,38.15249244767763
road_132_1,road,132,1,,unused,698686.8365967027,4651022.931923471,38.51031561295677
road_132_2,road,132,2,,unused,698725.237554141,4651020.290672528,38.627808307062935
road_132_3,road,132,3,,unused,698762.1652567756,4651029.820870726,38.09538740038268
road_132_4,road,132,4,,unused,698798.2957471213,4651040.853059073,37.78952560646789
road_132_5,road,132,5,,unused,698830.3006700281,4651059.501194523,36.61752405325338
road_132_6,road,132,6,,unused,698860.4874335267,4651079.785885507,37.48427413279087
road_132_7,road,132,7,,unused,698893.3241941488,4651096.00681167,36.15118036326068
road_133_0,road,133,0,,unused,698659.7868823812,4650992.9663583785,38.50064391863097
road_133_1,road,133,1,,unused,698696.9450462182,4650993.665913719,37.99129802781821
road_133_2,road,133,2,,unused,698734.9446595586,4650996.138325708,38.42902198216521
road_133_3,road,133,3,,unused,698772.4212380144,4651001.313550262,37.69742748557504
road_133_4,road,133,4,,unused,698805.4409314335,4651018.1359267775,37.15236254091888
road_133_5,road,133,5,,unused,698840.053632559,4651032.040755124,37.56234654426855
road_133_6,road,133,6,,unused,698870.723258583,4651050.696480898,34.682322930958165
road_133_7,road,133,7,,unused,698891.1628111644,4651079.234069485,35.83306855518107
road_134_0,road,134,0,,unused,698898.3177342247,4651097.897255797,6.586259377886015
road_135_0,road,135,0,,unused,698563.3600311488,4651077.927218117,32.565663875912335
road_135_1,road,135,1,,unused,698583.6215786183,4651052.493322364,32.575841338606054
road_135_2,road,135,2,,unused,698604.8473471673,4651027.823371869,32.558806709709664
road_135_3,road,135,3,,unused,698624.7695651171,4651002.227149815,32.55610169998424
road_135_4,road,135,4,,unused,698647.3515190079,4650978.945201453,32.57066883287661
road_136_0,road,136,0,,unused,698738.7571106823,4650923.14957006,36.639162272703466
road_136_1,road,136,1,,unused,698705.8577917367,4650939.171256845,36.67281998835495
road_136_2,road,136,2,,unused,698673.8740128499,4650956.97429998,36.6301880453517
road_137_0,road,137,0,,unused,698303.286175062,4650615.550138672,37.655538970239256
road_137_1,road,137,1,,unused,698319.2455564701,4650649.341215537,37.80817721874342
road_137_2,road,137,2,,unused,698333.802715052,4650684.148561912,37.81123373811142
road_137_3,road,137,3,,unused,698354.3060346774,4650715.734850475,37.776729744633045
road_137_4,road,137,4,,unused,698385.5224511046,4650736.436431295,37.76816166804547
road_137_5,road,137,5,,unused,698422.3201836387,4650744.159830702,37.802073737306586
road_137_6,road,137,6,,unused,698459.9863217662,4650745.442210727,37.64700471264271
road_137_7,road,137,7,,unused,698482.5597115136,4650720.931302452,37.753928657184005
road_137_8,road,137,8,,unused,698480.353525085,4650683.240184169,37.80709332879359
road_137_9,road,137,9,,unused,698470.4944215342,4650646.892823906,37.800883799439305
road_137_10,road,137,10,,unused,698474.9652656041,4650611.411548735,37.66015603634562
road_137_11,road,137,11,,unused,698504.351813069,4650588.909192802,37.73541874342534
road_137_12,road,137,12,,unused,698535.9327611482,4650568.694949858,37.75366216563813
road_137_13,road,137,13,,unused,698567.0647555505,4650548.321956515,37.77492986253751
road_137_14,road,137,14,,unused,698593.9621080938,4650522.032311886,37.75758949642472
road_138_0,road,138,0,,unused,698415.8932718209,4651138.8479549205,36.03825108036754
road_138_1,road,138,1,,unused,698446.6419019501,4651156.715722211,36.13071427938669
road_138_2,road,138,2,,unused,698474.9840407653,4651177.603017903,36.03496699897453
road_138_3,road,138,3,,unused,698510.2170180222,4651174.392926456,36.121039463016814
road_138_4,road,138,4,,unused,698545.8043459185,4651168.34117065,36.1250980267525
road_138_5,road,138,5,,unused,698579.0133698222,4651154.390269602,36.11310487498352
road_138_6,road,138,6,,unused,698614.48438763,4651148.780287132,36.06880347904708
road_138_7,road,138,7,,unused,698650.4823210393,4651147.2409498645,36.13144899345152
road_138_8,road,138,8,,unused,698686.586946188,4651146.659361238,36.13069888549583
road_138_9,road,138,9,,unused,698722.6862216447,4651147.282179911,36.12549761797107
road_139_0,road,139,0,,unused,698382.443304078,4651129.753565839,35.26763264078271
road_139_1,road,139,1,,unused,698347.2377197163,4651127.599760224,35.37684676324584
road_139_2,road,139,2,,unused,698311.9328101659,4651125.901745342,35.36588346874963
road_140_0,road,140,0,,unused,698354.836578652,4651073.181276488,28.19950769222455
road_140_1,road,140,1,,unused,698365.4744460311,4651099.278551336,28.232519506862864
road_140_2,road,140,2,,unused,698382.617512335,4651121.346933527,27.92311659993866
road_141_0,road,141,0,,unused,698388.9258976905,4651115.961567291,32.06619476761762
road_141_1,road,141,1,,unused,698385.5963554854,4651083.8594232295,32.70591769912331
road_141_2,road,141,2,,unused,698379.8595046925,4651051.7603545245,32.64812465066152
road_142_0,road,142,0,,unused,698400.7678945439,4650969.269209521,35.59523752183791
road_142_1,road,142,1,,unused,698434.3749297662,4650981.022702982,35.7003498174093
road_142_2,road,142,2,,unused,698463.5759080189,4651000.746506571,35.77062031458367
road_142_3,road,142,3,,unused,698485.7622717845,4651028.748256587,35.77820017219953
road_142_4,road,142,4,,unused,698509.5273937318,4651055.388396199,35.76374713176767
road_142_5,road,142,5,,unused,698537.370614189,4651077.5800624415,35.6076207016136
road_143_0,road,143,0,,unused,698628.5531717183,4651004.3055121815,8.906002972804629
road_144_0,road,144,0,,unused,698631.7059927144,4650993.447189005,23.02742212256276
road_145_0,road,145,0,,unused,698646.9333851604,4650613.404195837,35.08801493047537
road_145_1,road,145,1,,unused,698615.1003585563,4650627.657211596,35.032420547535075
road_145_2,road,145,2,,unused,698592.1298541169,4650653.782765603,35.02123943258566
road_145_3,road,145,3,,unused,698593.7776387936,4650688.234967548,35.13106951090191
road_145_4,road,145,4,,unused,698600.5753397883,4650722.48627582,35.0991386397808
road_145_5,road,145,5,,unused,698599.0150444786,4650757.352820898,35.11817542665937
road_145_6,road,145,6,,unused,698586.9370156506,4650790.140031917,35.09792792602792
road_145_7,road,145,7,,unused,698563.9807635089,4650816.169927584,35.103048552721006
road_146_0,road,146,0,,unused,698682.999387991,4650605.951106943,39.36869147478977
road_146_1,road,146,1,,unused,698722.2686711315,4650603.865076595,39.36743279845001
road_146_2,road,146,2,,unused,698759.6908598914,4650615.398642499,39.357251743363946
road_146_3,road,146,3,,unused,698798.6828010802,4650619.282928554,39.36629306686269
road_146_4,road,146,4,,unused,698837.7800049694,4650623.460475338,39.342280143326015
road_146_5,road,146,5,,unused,698876.9043240885,4650626.786564907,39.333818457333535
road_146_6,road,146,6,,unused,698914.9403758682,4650618.957917168,39.264567013646776
road_146_7,road,146,7,,unused,698947.983297515,4650598.15016936,39.331617163100425
road_146_8,road,146,8,,unused,698972.1263041461,4650567.5775422985,39.32933299508467
road_147_0,road,147,0,,unused,698752.0078696301,4650620.61752829,27.06723448846071
road_147_1,road,147,1,,unused,698724.978262387,4650625.32543223,28.013179381472725
road_148_0,road,148,0,,unused,698621.2035103266,4650499.5988484565,34.22064640408332
road_148_1,road,148,1,,unused,698652.5087497683,4650502.744514869,33.95765719652332
road_148_2,road,148,2,,unused,698677.0500620337,4650525.8588939775,33.713916770188966
road_148_3,road,148,3,,unused,698700.4800666213,4650550.172160799,34.152558592234605
road_148_4,road,148,4,,unused,698724.589675825,4650574.247685938,34.10008515038928
road_148_5,road,148,5,,unused,698747.5576597537,4650599.2661235295,34.23595589843265
road_149_0,road,149,0,,unused,698515.3578902168,4650523.856297328,39.04028214017293
road_149_1,road,149,1,,unused,698550.0656867848,4650540.3262189645,39.04119964131815
road_150_0,road,150,0,,unused,698695.21433336,4650637.61068938,36.544069164254886
road_150_1,road,150,1,,unused,698671.484781443,4650663.721635563,36.61040676568481
road_150_2,road,150,2,,unused,698664.0871675607,4650699.367982269,36.73462178914783
road_150_3,road,150,3,,unused,698669.2023271553,4650735.318048427,36.74083763564956
road_150_4,road,150,4,,unused,698667.286534799,4650771.419020461,36.66211811047424
road_150_5,road,150,5,,unused,698659.7148486698,4650807.231618514,36.65149380795005
road_151_0,road,151,0,,unused,698444.8524681869,4651233.487082246,36.75995466490175
road_151_1,road,151,1,,unused,698480.8038459716,4651240.617081773,36.636212721403176
road_151_2,road,151,2,,unused,698515.9997236495,4651250.253642638,36.58593902913603
road_151_3,road,151,3,,unused,698552.4761945298,4651252.962537235,36.680768937908205
road_151_4,road,151,4,,unused,698588.6469026636,4651248.409418666,36.60918749073896
road_151_5,road,151,5,,unused,698624.409485216,4651241.359745041,36.54619992682544
road_151_6,road,151,6,,unused,698660.2825538345,4651235.802388075,36.610016238582
road_151_7,road,151,7,,unused,698696.9235228333,4651236.414269268,36.715398508492285
road_151_8,road,151,8,,unused,698733.4245874175,4651234.045026338,36.61670755894532
road_151_9,road,151,9,,unused,698769.9821724491,4651232.5042056255,36.61905558628359
road_152_0,road,152,0,,unused,698758.9324604744,4651147.354619101,38.15621570504212
road_152_1,road,152,1,,unused,698796.9630740074,4651150.12125506,38.26988130781634
road_152_2,road,152,2,,unused,698835.1811507726,4651152.01952715,38.38831262538466
road_152_3,road,152,3,,unused,698873.181247743,4651150.961024212,37.77558341742194
road_152_4,road,152,4,,unused,698884.7836058447,4651127.071743524,38.282279773871046
road_152_5,road,152,5,,unused,698857.118194188,4651105.36759878,38.17806186650988
road_152_6,road,152,6,,unused,698821.2546088346,4651092.629974856,38.25196251616566
road_152_7,road,152,7,,unused,698785.6005489966,4651079.1402861085,38.205949249242494
road_152_8,road,152,8,,unused,698748.9776286073,4651068.704950487,38.17545003860461
road_152_9,road,152,9,,unused,698712.7003141346,4651057.03712051,38.27191708439451
road_153_0,road,153,0,,unused,698676.0961175831,4651058.082459969,35.3514677992515
road_153_1,road,153,1,,unused,698641.3517423447,4651064.650043216,35.51881989882711
road_153_2,road,153,2,,unused,698607.6206088595,4651075.587997016,35.4489090779708
road_153_3,road,153,3,,unused,698573.6357174047,4651085.210293028,35.46696199941031
road_154_0,road,154,0,,unused,698399.4119486193,4651063.959385399,34.737692620310085
road_154_1,road,154,1,,unused,698433.4247407918,4651070.216647096,34.50216722208481
road_154_2,road,154,2,,unused,698467.1272094017,4651077.652441163,34.55958565615529
road_154_3,road,154,3,,unused,698500.4205081614,4651087.040618676,34.70663570775386
road_154_4,road,154,4,,unused,698534.6404841937,4651091.292116949,34.633503583536736
road_155_0,road,155,0,,unused,698412.0250389262,4650964.920305819,36.53302839809079
road_156_0,road,156,0,,unused,698448.5983279188,4650959.571484163,38.14151626835356
road_156_1,road,156,1,,unused,698485.2545812166,4650950.780671756,38.09867079155404
road_156_2,road,156,2,,unused,698520.7900966052,4650937.448118335,38.06895909110512
road_156_3,road,156,3,,unused,698555.4111889633,4650922.2070491165,37.90698262012455
road_156_4,road,156,4,,unused,698584.8187969268,4650898.59834428,37.820691704019865
road_156_5,road,156,5,,unused,698614.0813501797,4650874.6121602375,37.98420128635228
road_156_6,road,156,6,,unused,698644.1984468951,4650852.020315798,38.12883256417943
road_157_0,road,157,0,,unused,698681.5483327865,4650675.453825788,37.51711074857822
road_157_1,road,157,1,,unused,698708.3698784184,4650701.072087117,37.313490028019146
road_157_2,road,157,2,,unused,698741.4463371042,4650718.406776407,37.55506747530126
road_157_3,road,157,3,,unused,698763.6401837901,4650747.725754245,37.57596048253007
road_157_4,road,157,4,,unused,698786.2025076357,4650777.523337235,37.401018086405216
road_157_5,road,157,5,,unused,698817.1424544177,4650789.868955669,37.55023148297273
road_157_6,road,157,6,,unused,698852.6136063848,4650798.343521146,37.57318651047955
road_157_7,road,157,7,,unused,698879.7377016116,4650824.069112819,37.61456737869821
road_158_0,road,158,0,,unused,698493.027013358,4650676.093334894,35.05683458573201
road_158_1,road,158,1,,unused,698523.3597983229,4650693.46393829,34.97732736790119
road_158_2,road,158,2,,unused,698556.0148750446,4650705.553596281,34.98121268246564
road_158_3,road,158,3,,unused,698586.9312121571,4650716.343823384,30.591177544286644
road_159_0,road,159,0,,unused,698643.9989501424,4650839.022933971,35.51331287608825
road_159_1,road,159,1,,unused,698622.3190427584,4650861.970442394,27.910686069078128
road_160_0,road,160,0,,unused,698705.6245416128,4650949.061333278,33.646141029379024
road_160_1,road,160,1,,unused,698739.5359543046,4650950.725668922,34.31815504641214
road_160_2,road,160,2,,unused,698773.4225273029,4650955.123157373,34.14423052065137
road_160_3,road,160,3,,unused,698806.916837809,4650961.272839024,34.22096088518298
road_160_4,road,160,4,,unused,698839.7698544087,4650969.469507702,34.306444112281405
road_160_5,road,160,5,,unused,698869.9041502663,4650985.6861066045,34.190645286700935
road_160_6,road,160,6,,unused,698897.243929292,4651005.667224806,34.19008724512668
road_161_0,road,161,0,,unused,698804.3952207669,4651246.5909653725,38.93099621012208
road_161_1,road,161,1,,unused,698825.4342910754,4651279.06604405,38.96742757111458
road_161_2,road,161,2,,unused,698855.9157050087,4651302.953620077,38.97380804430839
road_162_0,road,162,0,,unused,698782.989399002,4651322.0173564525,38.04248055622309
road_162_1,road,162,1,,unused,698807.5709115359,4651292.962615216,38.24426542445696
road_163_0,road,163,0,,unused,698699.7224773056,4650922.598949835,38.31468254164695
road_163_1,road,163,1,,unused,698717.6775115671,4650888.961173761,38.47864612798506
road_163_2,road,163,2,,unused,698748.4868051705,4650867.606822616,38.45567918210656
road_163_3,road,163,3,,unused,698778.5199870393,4650843.891338768,38.4748598408312
road_163_4,road,163,4,,unused,698791.1019753683,4650808.559436098,38.52174016700378
road_164_0,road,164,0,,unused,698755.7927727058,4650876.170065288,30.157102870849773
road_164_1,road,164,1,,unused,698754.1738053084,4650906.631826433,30.9337708993004
road_164_2,road,164,2,,unused,698761.6252333968,4650891.442658084,30.19596928735606
road_165_0,road,165,0,,unused,698734.9929159479,4650731.439945523,32.76963866431446
road_165_1,road,165,1,,unused,698716.9779074223,4650757.810059525,35.571641335741745
road_165_2,road,165,2,,unused,698714.4086985976,4650793.246967053,35.56887062232067
road_165_3,road,165,3,,unused,698692.1600517574,4650817.984370755,35.4110488638554
road_165_4,road,165,4,,unused,698667.4978810516,4650814.290130064,33.31103023999032
road_166_0,road,166,0,,unused,698447.4456644062,4650453.898178318,35.31143095676576
road_166_1,road,166,1,,unused,698481.218453404,4650443.786198324,35.45901791352026
road_166_2,road,166,2,,unused,698514.7906929286,4650432.988921286,35.176476150203754
road_166_3,road,166,3,,unused,698548.826267892,4650427.297067179,35.15570274847434
road_166_4,road,166,4,,unused,698561.4462883117,4650459.441664111,35.436434657927606
road_166_5,road,166,5,,unused,698585.9301461116,4650477.834568622,35.450382610896725
road_167_0,road,167,0,,unused,698521.3201350917,4650399.656798818,20.7984913946264
road_167_1,road,167,1,,unused,698535.7602999385,4650384.835045815,20.81033475034104
road_168_0,road,168,0,,unused,698438.1083226338,4651218.376849705,36.60227824510521
road_168_1,road,168,1,,unused,698464.3754879058,4651193.226292594,36.56745434166432
road_169_0,road,169,0,,unused,698959.6690733493,4651207.56498015,35.58043309401272
road_169_1,road,169,1,,unused,698957.6103000724,4651242.431197038,35.52731720518131
road_169_2,road,169,2,,unused,698969.1393959278,4651275.557926099,35.537754807256526
road_169_3,road,169,3,,unused,698977.2329313742,4651309.942700673,35.56828394779817
road_169_4,road,169,4,,unused,698976.0458496786,4651345.329848288,35.58936314449319
road_169_5,road,169,5,,unused,698976.9165935651,4651380.42545014,35.528951535537075
road_170_0,road,170,0,,unused,698419.9273433967,4651250.45194836,37.343777377747486
road_170_1,road,170,1,,unused,698435.6487086446,4651283.527244955,37.44081704048305
road_170_2,road,170,2,,unused,698463.4690111892,4651307.250584081,37.47308502957099
road_170_3,road,170,3,,unused,698500.0434670774,4651314.423454837,37.28632537585121
road_170_4,road,170,4,,unused,698536.3800587574,4651322.581072355,37.35336449548789
road_170_5,road,170,5,,unused,698573.4215174366,4651326.833824836,37.49711344310218
road_170_6,road,170,6,,unused,698610.894111151,4651328.414451212,37.55233050225653
road_171_0,road,171,0,,unused,698227.233048099,4651052.709153269,29.53311783519649
road_171_1,road,171,1,,unused,698256.0381244874,4651046.202965772,29.616185407515992
road_172_0,road,172,0,,unused,699314.9414540952,4650640.522432647,38.31922138741218
road_172_1,road,172,1,,unused,699342.0446381808,4650613.556303614,38.255500235636525
road_172_2,road,172,2,,unused,699373.4620647801,4650591.7451246735,38.3474547353986
road_172_3,road,172,3,,unused,699406.3519731674,4650572.179674304,38.22252900550815
road_172_4,road,172,4,,unused,699440.9101391749,4650556.232166074,38.43639528047231
road_172_5,road,172,5,,unused,699478.5093969669,4650549.302504586,38.28264433849671
road_172_6,road,172,6,,unused,699515.2593453758,4650539.370142496,38.391955107406304
road_173_0,road,173,0,,unused,698363.1943659593,4650878.164403312,37.69014371878666
road_173_1,road,173,1,,unused,698390.50153479,4650858.886644334,36.727957296383465
road_173_2,road,173,2,,unused,698409.8901519454,4650828.398850481,36.23779894054769
road_173_3,road,173,3,,unused,698437.3030368722,4650808.583880474,35.08933014317237
road_173_4,road,173,4,,unused,698461.7716554396,4650783.413608821,35.180673202689576
road_173_5,road,173,5,,unused,698490.6227215728,4650763.239650154,35.681098573698385
road_173_6,road,173,6,,unused,698524.3078665441,4650750.43538951,36.743045559794
road_174_0,road,174,0,,unused,698491.2389083588,4650746.595908792,33.77367818936505
road_175_0,road,175,0,,unused,698356.3519281205,4650770.759165074,35.60351191095371
road_175_1,road,175,1,,unused,698388.6434745739,4650784.442603225,35.447154843915584
road_175_2,road,175,2,,unused,698419.3259806709,4650802.230421782,35.70227380229252
road_176_0,road,176,0,,unused,698357.2567225343,4650784.913715083,28.10507547828241
road_176_1,road,176,1,,unused,698375.3772735931,4650806.237342331,28.256547740167687
road_176_2,road,176,2,,unused,698395.6321405397,4650824.25845793,26.961918283653485
road_177_0,road,177,0,,unused,698331.5484328731,4650885.80427256,29.929159703510308
road_177_1,road,177,1,,unused,698301.8634056887,4650889.489375667,30.17745252391536
road_177_2,road,177,2,,unused,698273.0635293673,4650883.164630902,30.248073859879323
road_177_3,road,177,3,,unused,698244.5763484358,4650873.2229067935,30.21579683244711
road_178_0,road,178,0,,unused,698768.9840148921,4650904.682042836,34.37981496830586
road_178_1,road,178,1,,unused,698799.6828728635,4650889.159968795,34.45707772190825
road_178_2,road,178,2,,unused,698829.8399385626,4650872.917066252,34.22500770642846
road_178_3,road,178,3,,unused,698859.9223950041,4650856.724668547,34.21165690081686
road_178_4,road,178,4,,unused,698887.8966787861,4650838.686301069,32.84624936085778
road_178_5,road,178,5,,unused,698918.8013329395,4650825.974796372,34.3823727689602
road_178_6,road,178,6,,unused,698948.4026900314,4650808.944332301,34.33881451317467
road_179_0,road,179,0,,unused,698979.1586864035,4650794.507340212,33.99924717064389
road_179_1,road,179,1,,unused,699009.4401033587,4650779.377092414,34.08207630992028
road_179_2,road,179,2,,unused,699033.5819844287,4650755.7788098585,33.97848792506348
road_179_3,road,179,3,,unused,699056.4260323758,4650730.7732326025,34.08866608442904
road_179_4,road,179,4,,unused,699077.2197474532,4650703.937838265,34.025199379399766
road_179_5,road,179,5,,unused,699096.6262966339,4650676.2209479725,34.11841130884727
road_180_0,road,180,0,,unused,699118.5622921578,4650650.279954723,33.95118952461143
road_180_1,road,180,1,,unused,699140.8195205331,4650624.788119837,33.84785722003311
road_180_2,road,180,2,,unused,699163.7004618257,4650600.04609488,33.69824944782032
road_180_3,road,180,3,,unused,699184.6285037104,4650573.754493638,33.92644786547253
road_180_4,road,180,4,,unused,699206.0114932779,4650547.700939098,33.908589376128745
road_180_5,road,180,5,,unused,699224.4045992568,4650519.519608007,33.81116570107989
road_181_0,road,181,0,,unused,699347.7635885805,4650565.596912722,24.89228715078116
road_181_1,road,181,1,,unused,699355.4611850297,4650588.460669778,24.721311279924887
road_182_0,road,182,0,,unused,699377.41315753,4650492.776457277,27.664109029634016
road_182_1,road,182,1,,unused,699369.631982209,4650519.259878309,27.69626610687821
road_182_2,road,182,2,,unused,699359.6621035441,4650544.878811589,27.553886515843278
road_183_0,road,183,0,,unused,699329.0910657109,4650513.425970815,31.01320451225048
road_183_1,road,183,1,,unused,699337.4601618308,4650543.007463985,30.913815614606904
road_184_0,road,184,0,,unused,699247.9710690523,4650578.563548428,35.12854297840068
road_184_1,road,184,1,,unused,699268.458594561,4650550.448492769,35.02011934019824
road_184_2,road,184,2,,unused,699291.1789851887,4650523.844817114,35.09800919159863
road_184_3,road,184,3,,unused,699316.6921310751,4650501.227938618,33.468185343684375
road_185_0,road,185,0,,unused,699171.065795085,4650616.620095342,34.28436828236194
road_185_1,road,185,1,,unused,699170.8070748223,4650650.487642386,34.40025766305779
road_185_2,road,185,2,,unused,699177.3475736997,4650684.204452433,34.41455055124849
road_185_3,road,185,3,,unused,699189.8921590344,4650716.144374341,34.379108818576434
road_185_4,road,185,4,,unused,699192.2539651841,4650750.205263462,34.38902439542005
road_186_0,road,186,0,,unused,699284.4960737674,4650659.885002143,35.90422265921181
road_186_1,road,186,1,,unused,699256.3881685901,4650681.459588581,36.11377843927265
road_186_2,road,186,2,,unused,699231.6983851652,4650707.66915962,36.112750671477
road_186_3,road,186,3,,unused,699208.4276623889,4650734.123119984,36.10654922281141
road_187_0,road,187,0,,unused,698721.0985598008,4650644.572409741,39.04401071851895
road_187_1,road,187,1,,unused,698756.2208939232,4650661.554518744,39.07523031261069
road_187_2,road,187,2,,unused,698790.9999758392,4650679.318753714,39.09876262920942
road_187_3,road,187,3,,unused,698824.6478784997,4650699.130184699,39.02185560486359
road_187_4,road,187,4,,unused,698857.6775112096,4650719.777124833,38.9941656401523
road_187_5,road,187,5,,unused,698886.5091727542,4650745.947470868,38.99425702882896
road_187_6,road,187,6,,unused,698918.6569414235,4650768.070135423,39.12420007410592
road_187_7,road,187,7,,unused,698947.566296437,4650790.1337990565,34.487729709650054
road_188_0,road,188,0,43.0,train,622196.548724146,4594468.859490144,33.363345230041226
road_188_1,road,188,1,43.0,train,622185.8364378676,4594435.975389124,35.96681645406744
road_188_2,road,188,2,43.0,train,622197.3586550057,4594406.120065178,33.33119180641499
road_188_3,road,188,3,43.0,train,622215.8475470395,4594380.638369067,35.34277572470489
road_188_4,road,188,4,43.0,train,622208.6701486142,4594345.764410677,36.04594323570949
road_188_5,road,188,5,43.0,train,622201.7217294776,4594310.789667893,35.34270295094344
road_188_6,road,188,6,43.0,train,622178.7150218376,4594295.067249697,33.6758440515518
road_188_7,road,188,7,43.0,train,622157.7551202871,4594320.89070001,35.27395290283151
road_188_8,road,188,8,43.0,train,622152.6758311879,4594355.92246766,35.82332142272102
road_188_9,road,188,9,43.0,train,622131.9975374183,4594383.48070235,33.772477802671155
road_189_0,road,189,0,43.0,train,622150.9306884453,4594284.042150331,26.157124997220407
road_189_1,road,189,1,43.0,train,622177.2042344101,4594283.059396775,26.640271550215022
road_189_2,road,189,2,43.0,train,622199.084969497,4594293.905857781,25.2968079270882
road_190_0,road,190,0,43.0,train,622200.8606563401,4594306.74155207,1.2052088328389288
road_191_0,road,191,0,43.0,train,622215.8944090377,4594486.731195926,22.132639185259265
road_191_1,road,191,1,43.0,train,622234.4518653807,4594498.412155104,22.153809702409067
road_192_0,road,192,0,43.0,train,622163.5997742605,4594495.9209378045,32.72398565623273
road_192_1,road,192,1,43.0,train,622195.5513009806,4594491.291112003,32.03658207855277
road_193_0,road,193,0,75.0,train,620752.1210194798,4595395.60270727,36.06302898140713
road_193_1,road,193,1,75.0,train,620722.1327862105,4595375.638458046,36.065617547229735
road_193_2,road,193,2,75.0,train,620695.888079169,4595351.14595068,36.023172305534665
road_193_3,road,193,3,75.0,train,620700.8994684992,4595317.256829633,36.09952775694747
road_193_4,road,193,4,75.0,train,620720.1853333829,4595286.794113811,36.12155066782024
road_193_5,road,193,5,75.0,train,620752.7539141058,4595272.058757554,36.055327395974814
road_193_6,road,193,6,75.0,train,620788.6092237952,4595269.227639691,36.13210435619426
road_193_7,road,193,7,75.0,train,620824.2277756087,4595273.960205885,36.112010730519394
road_193_8,road,193,8,75.0,train,620859.6263468625,4595280.869074454,36.11986310558123
road_194_0,road,194,0,75.0,train,620783.1437509387,4595413.804820251,37.28211804964011
road_194_1,road,194,1,75.0,train,620793.8187668615,4595448.645659812,37.448474416521385
road_194_2,road,194,2,75.0,train,620782.5521967612,4595483.933735073,37.47040374638653
road_194_3,road,194,3,75.0,train,620765.4372738329,4595517.244931276,37.46150024258286
road_195_0,road,195,0,75.0,train,620747.9306306709,4595550.168752925,37.29375391310084
road_195_1,road,195,1,75.0,train,620726.8218925223,4595580.886224361,37.34298285752308
road_195_2,road,195,2,75.0,train,620701.4930379598,4595608.244857655,37.32392241147045
road_195_3,road,195,3,87.0,train,620672.5050808484,4595631.613146903,37.31977241122093
road_196_0,road,196,0,87.0,train,620642.338762686,4595651.331656608,35.469741955448235
road_196_1,road,196,1,86.0,val,620611.1932894863,4595668.126007156,35.46958209904151
road_196_2,road,196,2,86.0,val,620579.1960650567,4595683.131693416,35.41571282602977
road_196_3,road,196,3,86.0,val,620545.2392075523,4595691.793902453,35.48539850384345
road_196_4,road,196,4,86.0,val,620510.1769596532,4595692.453993853,35.420652903876274
road_196_5,road,196,5,86.0,val,620480.1733632686,4595673.877235924,35.4847839226871
road_196_6,road,196,6,86.0,val,620451.3699200614,4595653.265045981,35.444702599968466
road_197_0,road,197,0,87.0,train,620742.3169712409,4595671.31578859,38.02186688130252
road_197_1,road,197,1,87.0,train,620710.2944353861,4595691.5567722125,37.99773513844175
road_197_2,road,197,2,87.0,train,620679.2473158437,4595713.306390854,38.007232969121496
road_197_3,road,197,3,87.0,train,620642.104453764,4595716.775975765,38.03283721287848
road_197_4,road,197,4,86.0,val,620605.0943397196,4595708.276045222,38.03236535898781
road_198_0,road,198,0,86.0,val,620571.5970518747,4595702.46154818,30.08844159750493
road_198_1,road,198,1,86.0,val,620542.3871947738,4595697.912376194,29.182562638885532
road_199_0,road,199,0,74.0,test,620394.5946149254,4595611.825055277,34.96945036150158
road_199_1,road,199,1,86.0,val,620422.4558772253,4595633.09618806,35.22197792429796
road_200_0,road,200,0,51.0,train,620983.2536381282,4594596.720880787,37.915695032073934
road_200_1,road,200,1,51.0,train,620945.4685001352,4594599.396025048,37.90224380458009
road_200_2,road,200,2,51.0,train,620907.679686255,4594596.628053734,37.92708711229828
road_200_3,road,200,3,51.0,train,620870.0323181432,4594599.464962419,37.91492799501009
road_200_4,road,200,4,51.0,train,620833.4055382833,4594608.800093091,37.90841733927963
road_200_5,road,200,5,51.0,train,620799.5099662712,4594625.355597057,37.93167649011994
road_200_6,road,200,6,51.0,train,620764.5525201026,4594639.00159608,37.92260718353347
road_201_0,road,201,0,40.0,train,621116.6816903421,4594481.850971414,39.64268405831822
road_201_1,road,201,1,40.0,train,621132.7147324838,4594445.703469365,39.67608348062221
road_201_2,road,201,2,40.0,train,621144.2856850851,4594407.836118379,39.650799699799286
road_201_3,road,201,3,40.0,train,621155.7430701291,4594370.074957433,39.67073586536283
road_201_4,road,201,4,40.0,train,621179.412225222,4594339.14037841,39.61928237360856
road_201_5,road,201,5,40.0,train,621207.1267287455,4594310.945164602,39.5605950746228
road_201_6,road,201,6,40.0,train,621245.6537466706,4594303.302995839,39.65945811645072
road_201_7,road,201,7,40.0,train,621281.1061681014,4594285.864890106,39.642544791528735
road_202_0,road,202,0,41.0,train,621496.2879339396,4594466.555415446,39.758979835015154
road_202_1,road,202,1,41.0,train,621460.3207299544,4594481.8096261965,39.72392332224271
road_202_2,road,202,2,41.0,train,621422.3961986835,4594492.735994131,39.753938776860494
road_202_3,road,202,3,41.0,train,621383.5304663745,4594491.263473591,39.73917223877246
