model,tau,rank,score,recall,precision,fp_per_km2
pit,0.5,392,0.579748272150755,0.6003976143141153,0.7704081632653061,5.565217391304348
pit,0.5,393,0.5797234690972488,0.6003976143141153,0.7684478371501272,5.627053140096618
pit,0.5,394,0.5795136383780233,0.6023856858846919,0.7690355329949239,5.627053140096618
pit,0.5,395,0.5792051594046985,0.6043737574552683,0.769620253164557,5.627053140096618
pit,0.5,396,0.5790053778979445,0.6043737574552683,0.7676767676767676,5.688888888888889
pit,0.5,397,0.5785294418985193,0.6043737574552683,0.7657430730478589,5.750724637681159
pit,0.5,398,0.5776066989637911,0.6063618290258449,0.7663316582914573,5.750724637681159
pit,0.5,399,0.5774704713374377,0.6063618290258449,0.7644110275689223,5.81256038647343
pit,0.5,400,0.5774273884296417,0.6063618290258449,0.7625,5.874396135265701
pit,0.5,401,0.5766215080978306,0.6063618290258449,0.7605985037406484,5.936231884057971
pit,0.5,402,0.5765568328400453,0.6083499005964215,0.7611940298507462,5.936231884057971
pit,0.5,403,0.5763389299313227,0.610337972166998,0.7617866004962779,5.936231884057971
pit,0.5,404,0.5758604848657856,0.610337972166998,0.7599009900990099,5.998067632850241
pit,0.5,405,0.5757589567275274,0.610337972166998,0.7580246913580246,6.0599033816425125
pit,0.5,406,0.5740466625021216,0.610337972166998,0.7561576354679803,6.121739130434783
pit,0.5,407,0.5737303654136865,0.610337972166998,0.7542997542997543,6.183574879227053
pit,0.5,408,0.5736596703529357,0.610337972166998,0.7524509803921569,6.245410628019323
pit,0.5,409,0.573518617586656,0.6123260437375746,0.7530562347188264,6.245410628019323
pit,0.5,410,0.5734194396658147,0.614314115308151,0.7536585365853659,6.245410628019323
pit,0.5,411,0.5732696391410709,0.6163021868787276,0.754257907542579,6.245410628019323
pit,0.5,412,0.5731364715358486,0.6163021868787276,0.7524271844660194,6.3072463768115945
pit,0.5,413,0.5727945749576275,0.6163021868787276,0.7506053268765133,6.369082125603865
pit,0.5,414,0.5720135671835319,0.6182902584493042,0.751207729468599,6.369082125603865
pit,0.5,415,0.5719113184346093,0.6202783300198808,0.7518072289156627,6.369082125603865
pit,0.5,416,0.571561576247965,0.6202783300198808,0.75,6.430917874396135
pit,0.5,417,0.5715059973299503,0.6222664015904572,0.750599520383693,6.430917874396135
pit,0.5,418,0.5713047814719817,0.6242544731610338,0.7511961722488039,6.430917874396135
pit,0.5,419,0.571000704437878,0.6262425447316103,0.7517899761336515,6.430917874396135
pit,0.5,420,0.5705415481435401,0.6282306163021869,0.7523809523809524,6.430917874396135
pit,0.5,421,0.569760430969444,0.6302186878727635,0.7529691211401425,6.430917874396135
pit,0.5,422,0.5687137250580004,0.6322067594433399,0.7535545023696683,6.430917874396135
pit,0.5,423,0.5684531572017264,0.6341948310139165,0.7541371158392435,6.430917874396135
pit,0.5,424,0.5679972401557077,0.6341948310139165,0.7523584905660378,6.492753623188406
pit,0.5,425,0.5671945801863434,0.6341948310139165,0.7505882352941177,6.5545893719806765
pit,0.5,426,0.566472249571234,0.6341948310139165,0.7488262910798122,6.616425120772947
pit,0.5,427,0.5658219644468124,0.6361829025844931,0.7494145199063232,6.616425120772947
pit,0.5,428,0.5653911596536636,0.6381709741550696,0.75,6.616425120772947
pit,0.5,429,0.5648985067580609,0.6401590457256461,0.7505827505827506,6.616425120772947
pit,0.5,430,0.5647185377279917,0.6401590457256461,0.7488372093023256,6.678260869565217
pit,0.5,431,0.5646327866448296,0.6401590457256461,0.7470997679814385,6.740096618357488
pit,0.5,432,0.5644512280730382,0.6401590457256461,0.7453703703703703,6.8019323671497585
pit,0.5,433,0.5641741802628408,0.6421471172962226,0.745958429561201,6.8019323671497585
pit,0.5,434,0.5640487526357174,0.6421471172962226,0.7442396313364056,6.863768115942029
pit,0.5,435,0.5640154151774165,0.6421471172962226,0.7425287356321839,6.9256038647343
pit,0.5,436,0.5637324793558371,0.6421471172962226,0.7408256880733946,6.98743961352657
pit,0.5,437,0.5633062509160057,0.6421471172962226,0.7391304347826086,7.04927536231884
pit,0.5,438,0.5632075566511888,0.6421471172962226,0.7374429223744292,7.111111111111111
pit,0.5,439,0.5618465745296234,0.6441351888667992,0.7380410022779044,7.111111111111111
pit,0.5,440,0.5617215670315565,0.6461232604373758,0.7386363636363636,7.111111111111111
pit,0.5,441,0.5611056215369824,0.6461232604373758,0.7369614512471655,7.172946859903382
pit,0.5,442,0.5607216084325636,0.6481113320079522,0.7375565610859729,7.172946859903382
pit,0.5,443,0.5605727340045729,0.6481113320079522,0.7358916478555305,7.234782608695652
pit,0.5,444,0.560464130897148,0.6481113320079522,0.7342342342342343,7.296618357487922
pit,0.5,445,0.5602430674646582,0.6481113320079522,0.7325842696629213,7.358454106280194
pit,0.5,446,0.5601855577254782,0.6481113320079522,0.7309417040358744,7.420289855072464
pit,0.5,447,0.5599333868267831,0.6500994035785288,0.7315436241610739,7.420289855072464
pit,0.5,448,0.5587085053628805,0.6500994035785288,0.7299107142857143,7.482125603864734
pit,0.5,449,0.5586669288930439,0.6520874751491054,0.7305122494432071,7.482125603864734
pit,0.5,450,0.558018684387207,0.6520874751491054,0.7288888888888889,7.543961352657004
pit,0.5,451,0.5575149815333517,0.6520874751491054,0.7272727272727273,7.605797101449276
pit,0.5,452,0.5574494414432074,0.6540755467196819,0.7278761061946902,7.605797101449276
pit,0.5,453,0.557042085487424,0.6540755467196819,0.7262693156732892,7.667632850241546
pit,0.5,454,0.5566903538241679,0.6560636182902585,0.7268722466960352,7.667632850241546
pit,0.5,455,0.5561598640951243,0.6560636182902585,0.7252747252747253,7.729468599033816
pit,0.5,456,0.5560454930702265,0.6560636182902585,0.7236842105263158,7.791304347826087
pit,0.5,457,0.5559316537543839,0.658051689860835,0.7242888402625821,7.791304347826087
pit,0.5,458,0.5553906640985555,0.658051689860835,0.722707423580786,7.8531400966183575
pit,0.5,459,0.5552917013310978,0.6600397614314115,0.7233115468409586,7.8531400966183575
pit,0.5,460,0.5551392879556207,0.6600397614314115,0.7217391304347827,7.914975845410628
pit,0.5,461,0.5549593119494682,0.6620278330019881,0.7223427331887202,7.914975845410628
pit,0.5,462,0.554920431861171,0.6640159045725647,0.7229437229437229,7.914975845410628
pit,0.5,463,0.5548467100336311,0.6660039761431411,0.7235421166306696,7.914975845410628
pit,0.5,464,0.5544538799052438,0.6660039761431411,0.7219827586206896,7.976811594202899
pit,0.5,465,0.554373114662511,0.6679920477137177,0.7225806451612903,7.976811594202899
pit,0.5,466,0.5541967403675828,0.6679920477137177,0.721030042918455,8.03864734299517
pit,0.5,467,0.5541323192084013,0.6679920477137177,0.7194860813704497,8.10048309178744
pit,0.5,468,0.5541235634258815,0.6679920477137177,0.717948717948718,8.16231884057971
pit,0.5,469,0.5539097927865528,0.6679920477137177,0.7164179104477612,8.224154589371981
pit,0.5,470,0.5530813259675222,0.6679920477137177,0.7148936170212766,8.28599033816425
pit,0.5,471,0.5530553009058978,0.6679920477137177,0.7133757961783439,8.347826086956522
pit,0.5,472,0.5521980438664643,0.6679920477137177,0.711864406779661,8.409661835748793
pit,0.5,473,0.5521908230308828,0.6699801192842942,0.7124735729386892,8.409661835748793
pit,0.5,474,0.5519539691427703,0.6719681908548708,0.7130801687763713,8.409661835748793
pit,0.5,475,0.5515969623218883,0.6719681908548708,0.7115789473684211,8.471497584541062
pit,0.5,476,0.5514752404731617,0.6719681908548708,0.7100840336134454,8.533333333333333
pit,0.5,477,0.5514337082021276,0.6719681908548708,0.7085953878406709,8.595169082125604
pit,0.5,478,0.551429821042026,0.6739562624254473,0.7092050209205021,8.595169082125604
pit,0.5,479,0.5513074001083609,0.6739562624254473,0.7077244258872651,8.657004830917874
pit,0.5,480,0.5510877008465204,0.6759443339960238,0.7083333333333334,8.657004830917874
pit,0.5,481,0.550207606940107,0.6759443339960238,0.7068607068607069,8.718840579710145
pit,0.5,482,0.5500632276535035,0.6759443339960238,0.7053941908713693,8.780676328502416
pit,0.5,483,0.5500514333303264,0.6779324055666004,0.7060041407867494,8.780676328502416
pit,0.5,484,0.5498151041693606,0.6779324055666004,0.7045454545454546,8.842512077294685
pit,0.5,485,0.5489857759326696,0.6779324055666004,0.7030927835051546,8.904347826086957
pit,0.5,486,0.5486681382072732,0.6779324055666004,0.7016460905349794,8.966183574879228
pit,0.5,487,0.5484649830996388,0.6779324055666004,0.7002053388090349,9.028019323671497
pit,0.5,488,0.5466072000208355,0.679920477137177,0.7008196721311475,9.028019323671497
pit,0.5,489,0.5465134461720784,0.679920477137177,0.6993865030674846,9.089855072463768
pit,0.5,490,0.5462710484138971,0.6819085487077535,0.7,9.089855072463768
pit,0.5,491,0.5452670226263445,0.6819085487077535,0.6985743380855397,9.15169082125604
pit,0.5,492,0.5450704953500203,0.68389662027833,0.6991869918699187,9.15169082125604
pit,0.5,493,0.5450205361843109,0.68389662027833,0.6977687626774848,9.213526570048309
pit,0.5,494,0.5449378367598731,0.68389662027833,0.6963562753036437,9.27536231884058
pit,0.5,495,0.5446682195028951,0.68389662027833,0.694949494949495,9.33719806763285
pit,0.5,496,0.5442581766132099,0.68389662027833,0.6935483870967742,9.39903381642512
pit,0.5,497,0.5441902081171671,0.68389662027833,0.6921529175050302,9.460869565217392
pit,0.5,498,0.54388705408964,0.6858846918489065,0.6927710843373494,9.460869565217392
pit,0.5,499,0.5437501906919823,0.6878727634194831,0.6933867735470942,9.460869565217392
pit,0.5,500,0.5435184043001484,0.6878727634194831,0.692,9.522705314009661
pit,0.5,501,0.5435057442921859,0.6878727634194831,0.6906187624750499,9.584541062801932
pit,0.5,502,0.5428307095170021,0.6878727634194831,0.6892430278884463,9.646376811594203
pit,0.5,503,0.5426819773971058,0.6878727634194831,0.6878727634194831,9.708212560386473
pit,0.5,504,0.5423078422086784,0.6898608349900597,0.6884920634920635,9.708212560386473
pit,0.5,505,0.5421555216113726,0.6898608349900597,0.6871287128712872,9.770048309178744
pit,0.5,506,0.5412892588074245,0.6918489065606361,0.6877470355731226,9.770048309178744
pit,0.5,507,0.5398971514964322,0.6918489065606361,0.6863905325443787,9.831884057971015
pit,0.5,508,0.5397960084326127,0.6918489065606361,0.6850393700787402,9.893719806763285
pit,0.5,509,0.5397780042329281,0.6938369781312127,0.6856581532416502,9.893719806763285
pit,0.5,510,0.5394035091205519,0.6958250497017893,0.6862745098039216,9.893719806763285
pit,0.5,511,0.5392617022132015,0.6958250497017893,0.684931506849315,9.955555555555556
pit,0.5,512,0.5382205676487697,0.6958250497017893,0.68359375,10.017391304347827
pit,0.5,513,0.5381413179786265,0.6978131212723658,0.6842105263157895,10.017391304347827
pit,0.5,514,0.5373724289869858,0.6998011928429424,0.6848249027237354,10.017391304347827
pit,0.5,515,0.5351351630507093,0.7017892644135189,0.6854368932038835,10.017391304347827
pit,0.5,516,0.5347645402602528,0.7017892644135189,0.6841085271317829,10.079227053140096
pit,0.5,517,0.5345910644376433,0.7017892644135189,0.6827852998065764,10.141062801932367
pit,0.5,518,0.5345269324382146,0.7037773359840954,0.6833976833976834,10.141062801932367
pit,0.5,519,0.5344328168750734,0.7037773359840954,0.6820809248554913,10.202898550724637
pit,0.5,520,0.5344075155708025,0.7037773359840954,0.6807692307692308,10.264734299516908
pit,0.5,521,0.5341667846466104,0.7037773359840954,0.6794625719769674,10.32657004830918
pit,0.5,522,0.5340248215943575,0.7037773359840954,0.6781609195402298,10.388405797101449
pit,0.5,523,0.5338892390036724,0.705765407554672,0.6787762906309751,10.388405797101449
pit,0.5,524,0.5337738891442617,0.7077534791252486,0.6793893129770993,10.388405797101449
pit,0.5,525,0.5337583391616741,0.709741550695825,0.68,10.388405797101449
pit,0.5,526,0.5330554020742998,0.709741550695825,0.6787072243346007,10.45024154589372
pit,0.5,527,0.5316817399147338,0.7117296222664016,0.6793168880455408,10.45024154589372
pit,0.5,528,0.5316093195229769,0.7117296222664016,0.678030303030303,10.51207729468599
pit,0.5,529,0.5314884745344823,0.7117296222664016,0.6767485822306238,10.57391304347826
pit,0.5,530,0.5310758149971927,0.7117296222664016,0.6754716981132075,10.635748792270531
pit,0.5,531,0.5307891506718119,0.7117296222664016,0.6741996233521658,10.697584541062803
pit,0.5,532,0.5304762615877039,0.7117296222664016,0.6729323308270677,10.759420289855072
pit,0.5,533,0.5300431263526814,0.7117296222664016,0.6716697936210131,10.821256038647343
pit,0.5,534,0.5292362213134766,0.7117296222664016,0.6704119850187266,10.883091787439614
pit,0.5,535,0.5286095893831664,0.7117296222664016,0.6691588785046729,10.944927536231884
pit,0.5,536,0.528537316598754,0.7117296222664016,0.667910447761194,11.006763285024155
pit,0.5,537,0.5284240748201098,0.7137176938369781,0.6685288640595903,11.006763285024155
pit,0.5,538,0.5283639684996821,0.7137176938369781,0.6672862453531598,11.068599033816426
pit,0.5,539,0.5280136980793693,0.7137176938369781,0.6660482374768089,11.130434782608695
pit,0.5,540,0.5279912243286768,0.7137176938369781,0.6648148148148149,11.192270531400967
pit,0.5,541,0.5273932633829899,0.7137176938369781,0.6635859519408502,11.254106280193236
pit,0.5,542,0.5270037018522924,0.7137176938369781,0.6623616236162362,11.315942028985507
pit,0.5,543,0.5268227408329645,0.7157057654075547,0.6629834254143646,11.315942028985507
pit,0.5,544,0.5263934214504398,0.7157057654075547,0.6617647058823529,11.377777777777778
pit,0.5,545,0.5262798736335108,0.7157057654075547,0.6605504587155964,11.439613526570048
pit,0.5,546,0.5260650787283393,0.7176938369781312,0.6611721611721612,11.439613526570048
pit,0.5,547,0.5257086945431573,0.7176938369781312,0.659963436928702,11.501449275362319
pit,0.5,548,0.5254460270588215,0.7176938369781312,0.6587591240875912,11.56328502415459
pit,0.5,549,0.5254291533821761,0.7196819085487077,0.6593806921675774,11.56328502415459
pit,0.5,550,0.5241954844248923,0.7196819085487077,0.6581818181818182,11.62512077294686
pit,0.5,551,0.523472398519516,0.7196819085487077,0.6569872958257713,11.68695652173913
pit,0.5,552,0.5233192409981381,0.7216699801192843,0.657608695652174,11.68695652173913
pit,0.5,553,0.5231114794509579,0.7216699801192843,0.6564195298372514,11.748792270531402
pit,0.5,554,0.5230766938737601,0.7216699801192843,0.6552346570397112,11.810628019323671
pit,0.5,555,0.5227581654021989,0.7236580516898609,0.6558558558558558,11.810628019323671
pit,0.5,556,0.5218906338888271,0.7256461232604374,0.6564748201438849,11.810628019323671
pit,0.5,557,0.521812880816667,0.7276341948310139,0.6570915619389587,11.810628019323671
pit,0.5,558,0.5217085669680339,0.7276341948310139,0.6559139784946236,11.872463768115942
pit,0.5,559,0.5214089479135431,0.7296222664015904,0.6565295169946332,11.872463768115942
pit,0.5,560,0.5211253707175669,0.7296222664015904,0.6553571428571429,11.934299516908213
pit,0.5,561,0.5210181575578948,0.731610337972167,0.6559714795008913,11.934299516908213
pit,0.5,562,0.5207996432499219,0.731610337972167,0.6548042704626335,11.996135265700483
pit,0.5,563,0.5202475452659935,0.731610337972167,0.6536412078152753,12.057971014492754
pit,0.5,564,0.5198791942579283,0.7335984095427436,0.6542553191489362,12.057971014492754
pit,0.5,565,0.5196260648694906,0.7335984095427436,0.6530973451327433,12.119806763285025
pit,0.5,566,0.5191678252874636,0.7335984095427436,0.6519434628975265,12.181642512077294
pit,0.5,567,0.5189697975143391,0.73558648111332,0.6525573192239859,12.181642512077294
pit,0.5,568,0.5185747979735794,0.73558648111332,0.6514084507042254,12.243478260869566
pit,0.5,569,0.518437181120721,0.73558648111332,0.6502636203866432,12.305314009661835
pit,0.5,570,0.5183443447359565,0.7375745526838966,0.6508771929824562,12.305314009661835
pit,0.5,571,0.5180486288887484,0.7375745526838966,0.649737302977233,12.367149758454106
pit,0.5,572,0.5170139473676681,0.7375745526838966,0.6486013986013986,12.428985507246377
pit,0.5,573,0.516961540778478,0.7375745526838966,0.6474694589877836,12.490821256038647
pit,0.5,574,0.5153895155243252,0.7395626242544732,0.6480836236933798,12.490821256038647
pit,0.5,575,0.5153043994420692,0.7395626242544732,0.6469565217391304,12.552657004830918
pit,0.5,576,0.5148669788613915,0.7395626242544732,0.6458333333333334,12.614492753623189
pit,0.5,577,0.5148580860760477,0.7415506958250497,0.6464471403812825,12.614492753623189
pit,0.5,578,0.5135809849609029,0.7415506958250497,0.6453287197231834,12.676328502415458
pit,0.5,579,0.5126585207716392,0.7435387673956262,0.6459412780656304,12.676328502415458
pit,0.5,580,0.5119571128738261,0.7435387673956262,0.6448275862068965,12.73816425120773
pit,0.5,581,0.5118338423578636,0.7455268389662028,0.6454388984509466,12.73816425120773
pit,0.5,582,0.5115518113297801,0.7455268389662028,0.6443298969072165,12.8
pit,0.5,583,0.5106430495143833,0.7455268389662028,0.6432246998284734,12.86183574879227
pit,0.5,584,0.5104671766131704,0.7455268389662028,0.6421232876712328,12.923671497584541
pit,0.5,585,0.5091650013593917,0.7475149105367793,0.6427350427350428,12.923671497584541
pit,0.5,586,0.5080475087289686,0.7495029821073559,0.643344709897611,12.923671497584541
pit,0.5,587,0.5061293493490666,0.7514910536779325,0.6439522998296422,12.923671497584541
pit,0.5,588,0.5054820333917935,0.7514910536779325,0.6428571428571429,12.985507246376812
pit,0.5,589,0.5050132636840526,0.7514910536779325,0.6417657045840407,13.047342995169082
pit,0.5,590,0.5048904459923506,0.7514910536779325,0.6406779661016949,13.109178743961353
pit,0.5,591,0.5042186545975068,0.7514910536779325,0.6395939086294417,13.171014492753622
pit,0.5,592,0.5039898895177265,0.7514910536779325,0.6385135135135135,13.232850241545894
pit,0.5,593,0.5036926989225631,0.7534791252485089,0.6391231028667791,13.232850241545894
pit,0.5,594,0.5033006239682436,0.7534791252485089,0.6380471380471381,13.294685990338165
pit,0.5,595,0.5029026544612387,0.7554671968190855,0.6386554621848739,13.294685990338165
pit,0.5,596,0.5022096335887909,0.7554671968190855,0.6375838926174496,13.356521739130434
pit,0.5,597,0.5017262946475636,0.7554671968190855,0.6365159128978225,13.418357487922705
pit,0.5,598,0.5014991175348513,0.7554671968190855,0.6354515050167224,13.480193236714976
pit,0.5,599,0.5006550122052431,0.7554671968190855,0.6343906510851419,13.542028985507246
pit,0.5,600,0.5005542319005644,0.757455268389662,0.635,13.542028985507246
pit,0.5,601,0.5002830727178542,0.757455268389662,0.6339434276206323,13.603864734299517
pit,0.5,602,0.4996658188219254,0.757455268389662,0.632890365448505,13.665700483091788
pit,0.5,603,0.4985637203568503,0.757455268389662,0.6318407960199005,13.727536231884057
pit,0.5,604,0.497475056824359,0.757455268389662,0.6307947019867549,13.789371980676329
pit,0.5,605,0.4948505632303379,0.757455268389662,0.6297520661157024,13.8512077294686
pit,0.5,606,0.4927684987077907,0.757455268389662,0.6287128712871287,13.91304347826087
pit,0.5,607,0.4922978061086991,0.757455268389662,0.627677100494234,13.97487922705314
pit,0.5,608,0.4901905203440103,0.757455268389662,0.6266447368421053,14.036714975845412
pit,0.5,609,0.4897743510348456,0.757455268389662,0.625615763546798,14.09855072463768
pit,0.5,610,0.487728464603424,0.757455268389662,0.6245901639344262,14.160386473429952
pit,0.5,611,0.4863405709397302,0.757455268389662,0.6235679214402619,14.222222222222221
pit,0.5,612,0.4858993027730011,0.757455268389662,0.6225490196078431,14.284057971014493
pit,0.5,613,0.4850490242242813,0.757455268389662,0.6215334420880914,14.345893719806764
pit,0.5,614,0.4845787681963133,0.7594433399602386,0.6221498371335505,14.345893719806764
pit,0.5,615,0.4841073200509355,0.7614314115308151,0.6227642276422765,14.345893719806764
pit,0.5,616,0.4837371902032332,0.7614314115308151,0.6217532467532467,14.407729468599033
pit,0.5,617,0.4836771997173181,0.7614314115308151,0.6207455429497569,14.469565217391304
pit,0.5,618,0.4821537184715271,0.7614314115308151,0.6197411003236246,14.531400966183575
pit,0.5,619,0.4808526266858263,0.7634194831013916,0.6203554119547657,14.531400966183575
pit,0.5,620,0.480462056084683,0.7634194831013916,0.6193548387096774,14.593236714975845
pit,0.5,621,0.4790911065904717,0.7634194831013916,0.6183574879227053,14.655072463768116
pit,0.5,622,0.4787363228151354,0.7634194831013916,0.617363344051447,14.716908212560387
pit,0.5,623,0.4782162789661105,0.7634194831013916,0.6163723916532905,14.778743961352657
pit,0.5,624,0.4778605112864536,0.7634194831013916,0.6153846153846154,14.840579710144928
pit,0.5,625,0.4776329323649406,0.7634194831013916,0.6144,14.902415458937199
pit,0.5,626,0.4771612245928157,0.7654075546719682,0.6150159744408946,14.902415458937199
pit,0.5,627,0.4759091682111223,0.7654075546719682,0.6140350877192983,14.964251207729468
pit,0.5,628,0.4758328943552371,0.7654075546719682,0.6130573248407644,15.02608695652174
pit,0.5,629,0.475677789403842,0.7654075546719682,0.6120826709062003,15.087922705314009
pit,0.5,630,0.4755777657032013,0.7654075546719682,0.6111111111111112,15.14975845410628
pit,0.5,631,0.4748076089650146,0.7673956262425448,0.6117274167987322,15.14975845410628
pit,0.5,632,0.474407690148505,0.7693836978131213,0.6123417721518988,15.14975845410628
pit,0.5,633,0.4743246228798576,0.7693836978131213,0.6113744075829384,15.211594202898551
pit,0.5,634,0.4732810149067326,0.7693836978131213,0.610410094637224,15.27342995169082
pit,0.5,635,0.472779743006972,0.7713717693836978,0.6110236220472441,15.27342995169082
pit,0.5,636,0.4726183472408188,0.7713717693836978,0.610062893081761,15.335265700483092
pit,0.5,637,0.472232174873352,0.7713717693836978,0.609105180533752,15.397101449275363
pit,0.5,638,0.4719650556022922,0.7713717693836978,0.6081504702194357,15.458937198067632
pit,0.5,639,0.4719352375893366,0.7713717693836978,0.6071987480438185,15.520772946859903
pit,0.5,640,0.4709595362345377,0.7713717693836978,0.60625,15.582608695652175
pit,0.5,641,0.4704952596715002,0.7713717693836978,0.6053042121684867,15.644444444444444
pit,0.5,642,0.4704461462289384,0.7713717693836978,0.6043613707165109,15.706280193236715
pit,0.5,643,0.4698450788855552,0.7713717693836978,0.6034214618973561,15.768115942028986
pit,0.5,644,0.4695258085216794,0.7713717693836978,0.6024844720496895,15.829951690821256
pit,0.5,645,0.4694902593163168,0.7713717693836978,0.6015503875968993,15.891787439613527
pit,0.5,646,0.4694265000522136,0.7713717693836978,0.6006191950464397,15.953623188405798
pit,0.5,647,0.4691466558724642,0.7713717693836978,0.5996908809891809,16.01545893719807
pit,0.5,648,0.4686597993499354,0.7713717693836978,0.5987654320987654,16.07729468599034
pit,0.5,649,0.4679154083748494,0.7713717693836978,0.5978428351309707,16.139130434782608
pit,0.5,650,0.4673688603772057,0.7733598409542743,0.5984615384615385,16.139130434782608
pit,0.5,651,0.467342481974068,0.7733598409542743,0.5975422427035331,16.20096618357488
pit,0.5,652,0.4660960221832448,0.7753479125248509,0.598159509202454,16.20096618357488
pit,0.5,653,0.4658815200036427,0.7753479125248509,0.5972434915773354,16.26280193236715
pit,0.5,654,0.465798953327082,0.7753479125248509,0.5963302752293578,16.32463768115942
pit,0.5,655,0.4645982619487878,0.7753479125248509,0.5954198473282443,16.386473429951693
pit,0.5,656,0.4643244884781918,0.7753479125248509,0.5945121951219512,16.448309178743962
pit,0.5,657,0.4635567517841563,0.7773359840954275,0.5951293759512938,16.448309178743962
pit,0.5,658,0.4632215946912765,0.7773359840954275,0.5942249240121581,16.51014492753623
pit,0.5,659,0.4624220298869269,0.7773359840954275,0.5933232169954477,16.5719806763285
pit,0.5,660,0.4607351692738356,0.7773359840954275,0.5924242424242424,16.633816425120774
pit,0.5,661,0.4606253489851951,0.7773359840954275,0.5915279878971256,16.695652173913043
pit,0.5,662,0.4594170868396759,0.7773359840954275,0.5906344410876133,16.757487922705312
pit,0.5,663,0.4592864818351213,0.7773359840954275,0.5897435897435898,16.819323671497585
pit,0.5,664,0.4578382477716163,0.7773359840954275,0.588855421686747,16.881159420289855
pit,0.5,665,0.4575717224299542,0.7773359840954275,0.58796992481203,16.942995169082124
pit,0.5,666,0.4564864947682335,0.7773359840954275,0.5870870870870871,17.004830917874397
pit,0.5,667,0.4563069999217987,0.7773359840954275,0.5862068965517241,17.066666666666666
pit,0.5,668,0.4562411211431026,0.7773359840954275,0.5853293413173652,17.128502415458936
pit,0.5,669,0.4561846955698364,0.7773359840954275,0.5844544095665172,17.19033816425121
pit,0.5,670,0.4552675704161326,0.7773359840954275,0.5835820895522388,17.252173913043478
pit,0.5,671,0.4550061348606558,0.7773359840954275,0.5827123695976155,17.314009661835748
pit,0.5,672,0.4548624652837004,0.7773359840954275,0.5818452380952381,17.37584541062802
pit,0.5,673,0.4528936899226645,0.7773359840954275,0.5809806835066865,17.43768115942029
pit,0.5,674,0.4525691804786523,0.7773359840954275,0.5801186943620178,17.49951690821256
pit,0.5,675,0.4502332842931514,0.7773359840954275,0.5792592592592593,17.561352657004832
pit,0.5,676,0.4493324811925593,0.7773359840954275,0.5784023668639053,17.6231884057971
pit,0.5,677,0.4480211436748504,0.7773359840954275,0.5775480059084195,17.68502415458937
pit,0.5,678,0.4478609921908614,0.7773359840954275,0.5766961651917404,17.746859903381644
pit,0.5,679,0.4476372389232411,0.7773359840954275,0.5758468335787923,17.808695652173913
pit,0.5,680,0.4474071685005636,0.7773359840954275,0.575,17.870531400966183
pit,0.5,681,0.4469682927598658,0.7773359840954275,0.5741556534508077,17.932367149758456
pit,0.5,682,0.4456381634041503,0.7773359840954275,0.5733137829912024,17.994202898550725
pit,0.5,683,0.4449348601889103,0.7773359840954275,0.5724743777452416,18.056038647342994
pit,0.5,684,0.44428014252768,0.7773359840954275,0.5716374269005848,18.117874396135267
pit,0.5,685,0.4430764937723005,0.7773359840954275,0.5708029197080292,18.179710144927537
pit,0.5,686,0.4425334138114278,0.7773359840954275,0.5699708454810496,18.241545893719806
pit,0.5,687,0.4412192760602287,0.7773359840954275,0.5691411935953421,18.30338164251208
pit,0.5,688,0.4410183519124985,0.7773359840954275,0.5683139534883721,18.36521739130435
pit,0.5,689,0.4407342215379079,0.7773359840954275,0.5674891146589259,18.427053140096618
pit,0.5,690,0.4395140056061534,0.7773359840954275,0.5666666666666667,18.488888888888887
pit,0.5,691,0.4394214351971944,0.7773359840954275,0.5658465991316932,18.55072463768116
pit,0.5,692,0.4383587114551524,0.7773359840954275,0.565028901734104,18.61256038647343
pit,0.5,693,0.4373660099506378,0.7773359840954275,0.5642135642135642,18.6743961352657
pit,0.5,694,0.4365121126174927,0.7773359840954275,0.5634005763688761,18.736231884057972
pit,0.5,695,0.4335883110761642,0.7773359840954275,0.5625899280575539,18.79806763285024
pit,0.5,696,0.4333815852349454,0.7773359840954275,0.5617816091954023,18.85990338164251
pit,0.5,697,0.4332773389760405,0.7793240556660039,0.5624103299856528,18.85990338164251
pit,0.5,698,0.4318031080005582,0.7813121272365805,0.5630372492836676,18.85990338164251
pit,0.5,699,0.43049684882164,0.7813121272365805,0.5622317596566524,18.921739130434784
pit,0.5,700,0.4290791153907776,0.7813121272365805,0.5614285714285714,18.983574879227053
pit,0.5,701,0.4275761790251811,0.7813121272365805,0.5606276747503567,19.045410628019322
pit,0.5,702,0.4270847308816332,0.7813121272365805,0.5598290598290598,19.107246376811595
pit,0.5,703,0.4254258613694798,0.7833001988071571,0.5604551920341394,19.107246376811595
pit,0.5,704,0.424696054102646,0.7833001988071571,0.5596590909090909,19.169082125603865
pit,0.5,705,0.4240967298929508,0.7833001988071571,0.5588652482269504,19.230917874396134
pit,0.5,706,0.4222437676797982,0.7833001988071571,0.5580736543909348,19.292753623188407
pit,0.5,707,0.4221762245979862,0.7833001988071571,0.5572842998585573,19.354589371980676
pit,0.5,708,0.4216035759817219,0.7833001988071571,0.556497175141243,19.416425120772946
pit,0.5,709,0.4194798118645145,0.7833001988071571,0.5557122708039492,19.47826086956522
pit,0.5,710,0.4170709127380002,0.7852882703777336,0.5563380281690141,19.47826086956522
pit,0.5,711,0.4164334191009402,0.7852882703777336,0.5555555555555556,19.540096618357488
